#JIS	SJIS	EUC	UTF-8	UTF-16
3C3E	8EBC	BCBE	E6B9BF	6E7F
3C3F	8EBD	BCBF	E6BC86	6F06
3C40	8EBE	BCC0	E796BE	75BE
3C41	8EBF	BCC1	E8B3AA	8CEA
3C42	8EC0	BCC2	E5AE9F	5B9F
3C43	8EC1	BCC3	E89480	8500
3C44	8EC2	BCC4	E7AFA0	7BE0
3C45	8EC3	BCC5	E581B2	5072
3C46	8EC4	BCC6	E69FB4	67F4
3C47	8EC5	BCC7	E88A9D	829D
3C48	8EC6	BCC8	E5B1A1	5C61
3C49	8EC7	BCC9	E8958A	854A
3C4A	8EC8	BCCA	E7B89E	7E1E
3C4B	8EC9	BCCB	E8888E	820E
3C4C	8ECA	BCCC	E58699	5199
3C4D	8ECB	BCCD	E5B084	5C04
3C4E	8ECC	BCCE	E68DA8	6368
3C4F	8ECD	BCCF	E8B5A6	8D66
3C50	8ECE	BCD0	E6969C	659C
3C51	8ECF	BCD1	E785AE	716E
3C52	8ED0	BCD2	E7A4BE	793E
3C53	8ED1	BCD3	E7B497	7D17
3C54	8ED2	BCD4	E88085	8005
3C55	8ED3	BCD5	E8AC9D	8B1D
3C56	8ED4	BCD6	E8BB8A	8ECA
3C57	8ED5	BCD7	E981AE	906E
3C58	8ED6	BCD8	E89B87	86C7
3C59	8ED7	BCD9	E982AA	90AA
3C5A	8ED8	BCDA	E5809F	501F
3C5B	8ED9	BCDB	E58BBA	52FA
3C5C	8EDA	BCDC	E5B0BA	5C3A
3C5D	8EDB	BCDD	E69D93	6753
3C5E	8EDC	BCDE	E781BC	707C
3C5F	8EDD	BCDF	E788B5	7235
3C60	8EDE	BCE0	E9858C	914C
3C61	8EDF	BCE1	E98788	91C8
3C62	8EE0	BCE2	E98CAB	932B
3C63	8EE1	BCE3	E88BA5	82E5
3C64	8EE2	BCE4	E5AF82	5BC2
3C65	8EE3	BCE5	E5BCB1	5F31
3C66	8EE4	BCE6	E683B9	60F9
3C67	8EE5	BCE7	E4B8BB	4E3B
3C68	8EE6	BCE8	E58F96	53D6
3C69	8EE7	BCE9	E5AE88	5B88
3C6A	8EE8	BCEA	E6898B	624B
3C6B	8EE9	BCEB	E69CB1	6731
3C6C	8EEA	BCEC	E6AE8A	6B8A
3C6D	8EEB	BCED	E78BA9	72E9
3C6E	8EEC	BCEE	E78FA0	73E0
3C6F	8EED	BCEF	E7A8AE	7A2E
3C70	8EEE	BCF0	E885AB	816B
3C71	8EEF	BCF1	E8B6A3	8DA3
3C72	8EF0	BCF2	E98592	9152
3C73	8EF1	BCF3	E9A696	9996
3C74	8EF2	BCF4	E58492	5112
3C75	8EF3	BCF5	E58F97	53D7
3C76	8EF4	BCF6	E591AA	546A
3C77	8EF5	BCF7	E5AFBF	5BFF
3C78	8EF6	BCF8	E68E88	6388
3C79	8EF7	BCF9	E6A8B9	6A39
3C7A	8EF8	BCFA	E7B6AC	7DAC
3C7B	8EF9	BCFB	E99C80	9700
3C7C	8EFA	BCFC	E59B9A	56DA
3C7D	8EFB	BCFD	E58F8E	53CE
3C7E	8EFC	BCFE	E591A8	5468
3D21	8F40	BDA1	E5AE97	5B97
3D22	8F41	BDA2	E5B0B1	5C31
3D23	8F42	BDA3	E5B79E	5DDE
3D24	8F43	BDA4	E4BFAE	4FEE
3D25	8F44	BDA5	E68481	6101
3D26	8F45	BDA6	E68BBE	62FE
3D27	8F46	BDA7	E6B4B2	6D32
3D28	8F47	BDA8	E7A780	79C0
3D29	8F48	BDA9	E7A78B	79CB
3D2A	8F49	BDAA	E7B582	7D42
3D2B	8F4A	BDAB	E7B98D	7E4D
3D2C	8F4B	BDAC	E7BF92	7FD2
3D2D	8F4C	BDAD	E887AD	81ED
3D2E	8F4D	BDAE	E8889F	821F
3D2F	8F4E	BDAF	E89290	8490
3D30	8F4F	BDB0	E8A186	8846
3D31	8F50	BDB1	E8A5B2	8972
3D32	8F51	BDB2	E8AE90	8B90
3D33	8F52	BDB3	E8B9B4	8E74
3D34	8F53	BDB4	E8BCAF	8F2F
3D35	8F54	BDB5	E980B1	9031
3D36	8F55	BDB6	E9858B	914B
3D37	8F56	BDB7	E985AC	916C
3D38	8F57	BDB8	E99B86	96C6
3D39	8F58	BDB9	E9869C	919C
3D3A	8F59	BDBA	E4BB80	4EC0
3D3B	8F5A	BDBB	E4BD8F	4F4F
3D3C	8F5B	BDBC	E58585	5145
3D3D	8F5C	BDBD	E58D81	5341
3D3E	8F5D	BDBE	E5BE93	5F93
3D3F	8F5E	BDBF	E6888E	620E
3D40	8F5F	BDC0	E69F94	67D4
3D41	8F60	BDC1	E6B181	6C41
3D42	8F61	BDC2	E6B88B	6E0B
3D43	8F62	BDC3	E78DA3	7363
3D44	8F63	BDC4	E7B8A6	7E26
3D45	8F64	BDC5	E9878D	91CD
3D46	8F65	BDC6	E98A83	9283
3D47	8F66	BDC7	E58F94	53D4
3D48	8F67	BDC8	E5A499	5919
3D49	8F68	BDC9	E5AEBF	5BBF
3D4A	8F69	BDCA	E6B791	6DD1
3D4B	8F6A	BDCB	E7A59D	795D
3D4C	8F6B	BDCC	E7B8AE	7E2E
3D4D	8F6C	BDCD	E7B29B	7C9B
3D4E	8F6D	BDCE	E5A1BE	587E
3D4F	8F6E	BDCF	E7869F	719F
3D50	8F6F	BDD0	E587BA	51FA
3D51	8F70	BDD1	E8A193	8853
3D52	8F71	BDD2	E8BFB0	8FF0
3D53	8F72	BDD3	E4BF8A	4FCA
3D54	8F73	BDD4	E5B3BB	5CFB
3D55	8F74	BDD5	E698A5	6625
3D56	8F75	BDD6	E79EAC	77AC
3D57	8F76	BDD7	E7ABA3	7AE3
3D58	8F77	BDD8	E8889C	821C
3D59	8F78	BDD9	E9A7BF	99FF
3D5A	8F79	BDDA	E58786	51C6
3D5B	8F7A	BDDB	E5BEAA	5FAA
3D5C	8F7B	BDDC	E697AC	65EC
3D5D	8F7C	BDDD	E6A5AF	696F
3D5E	8F7D	BDDE	E6AE89	6B89
3D5F	8F7E	BDDF	E6B7B3	6DF3
3D60	8F80	BDE0	E6BA96	6E96
3D61	8F81	BDE1	E6BDA4	6F64
3D62	8F82	BDE2	E79BBE	76FE
3D63	8F83	BDE3	E7B494	7D14
3D64	8F84	BDE4	E5B7A1	5DE1
3D65	8F85	BDE5	E981B5	9075
3D66	8F86	BDE6	E98687	9187
3D67	8F87	BDE7	E9A086	9806
3D68	8F88	BDE8	E587A6	51E6
3D69	8F89	BDE9	E5889D	521D
3D6A	8F8A	BDEA	E68980	6240
3D6B	8F8B	BDEB	E69A91	6691
3D6C	8F8C	BDEC	E69B99	66D9
3D6D	8F8D	BDED	E6B89A	6E1A
3D6E	8F8E	BDEE	E5BAB6	5EB6
3D6F	8F8F	BDEF	E7B792	7DD2
3D70	8F90	BDF0	E7BDB2	7F72
3D71	8F91	BDF1	E69BB8	66F8
3D72	8F92	BDF2	E896AF	85AF
3D73	8F93	BDF3	E897B7	85F7
3D74	8F94	BDF4	E8ABB8	8AF8
3D75	8F95	BDF5	E58AA9	52A9
3D76	8F96	BDF6	E58F99	53D9
3D77	8F97	BDF7	E5A5B3	5973
3D78	8F98	BDF8	E5BA8F	5E8F
3D79	8F99	BDF9	E5BE90	5F90
3D7A	8F9A	BDFA	E68195	6055
3D7B	8F9B	BDFB	E98BA4	92E4
3D7C	8F9C	BDFC	E999A4	9664
3D7D	8F9D	BDFD	E582B7	50B7
3D7E	8F9E	BDFE	E5849F	511F
3E21	8F9F	BEA1	E58B9D	52DD
3E22	8FA0	BEA2	E58CA0	5320
3E23	8FA1	BEA3	E58D87	5347
3E24	8FA2	BEA4	E58FAC	53EC
3E25	8FA3	BEA5	E593A8	54E8
3E26	8FA4	BEA6	E59586	5546
3E27	8FA5	BEA7	E594B1	5531
3E28	8FA6	BEA8	E59897	5617
3E29	8FA7	BEA9	E5A5A8	5968
3E2A	8FA8	BEAA	E5A6BE	59BE
3E2B	8FA9	BEAB	E5A8BC	5A3C
3E2C	8FAA	BEAC	E5AEB5	5BB5
3E2D	8FAB	BEAD	E5B086	5C06
3E2E	8FAC	BEAE	E5B08F	5C0F
3E2F	8FAD	BEAF	E5B091	5C11
3E30	8FAE	BEB0	E5B09A	5C1A
3E31	8FAF	BEB1	E5BA84	5E84
3E32	8FB0	BEB2	E5BA8A	5E8A
3E33	8FB1	BEB3	E5BBA0	5EE0
3E34	8FB2	BEB4	E5BDB0	5F70
3E35	8FB3	BEB5	E689BF	627F
3E36	8FB4	BEB6	E68A84	6284
3E37	8FB5	BEB7	E68B9B	62DB
3E38	8FB6	BEB8	E68E8C	638C
3E39	8FB7	BEB9	E68DB7	6377
3E3A	8FB8	BEBA	E69887	6607
3E3B	8FB9	BEBB	E6988C	660C
3E3C	8FBA	BEBC	E698AD	662D
3E3D	8FBB	BEBD	E699B6	6676
3E3E	8FBC	BEBE	E69DBE	677E
3E3F	8FBD	BEBF	E6A2A2	68A2
3E40	8FBE	BEC0	E6A89F	6A1F
3E41	8FBF	BEC1	E6A8B5	6A35
3E42	8FC0	BEC2	E6B2BC	6CBC
3E43	8FC1	BEC3	E6B688	6D88
3E44	8FC2	BEC4	E6B889	6E09
3E45	8FC3	BEC5	E6B998	6E58
3E46	8FC4	BEC6	E784BC	713C
3E47	8FC5	BEC7	E784A6	7126
3E48	8FC6	BEC8	E785A7	7167
3E49	8FC7	BEC9	E79787	75C7
3E4A	8FC8	BECA	E79C81	7701
3E4B	8FC9	BECB	E7A19D	785D
3E4C	8FCA	BECC	E7A481	7901
3E4D	8FCB	BECD	E7A5A5	7965
3E4E	8FCC	BECE	E7A7B0	79F0
3E4F	8FCD	BECF	E7ABA0	7AE0
3E50	8FCE	BED0	E7AC91	7B11
3E51	8FCF	BED1	E7B2A7	7CA7
3E52	8FD0	BED2	E7B4B9	7D39
3E53	8FD1	BED3	E88296	8096
3E54	8FD2	BED4	E88F96	83D6
3E55	8FD3	BED5	E8928B	848B
3E56	8FD4	BED6	E89589	8549
3E57	8FD5	BED7	E8A19D	885D
3E58	8FD6	BED8	E8A3B3	88F3
3E59	8FD7	BED9	E8A89F	8A1F
3E5A	8FD8	BEDA	E8A8BC	8A3C
3E5B	8FD9	BEDB	E8A994	8A54
3E5C	8FDA	BEDC	E8A9B3	8A73
3E5D	8FDB	BEDD	E8B1A1	8C61
3E5E	8FDC	BEDE	E8B39E	8CDE
3E5F	8FDD	BEDF	E986A4	91A4
3E60	8FDE	BEE0	E989A6	9266
3E61	8FDF	BEE1	E98DBE	937E
3E62	8FE0	BEE2	E99098	9418
3E63	8FE1	BEE3	E99A9C	969C
3E64	8FE2	BEE4	E99E98	9798
3E65	8FE3	BEE5	E4B88A	4E0A
3E66	8FE4	BEE6	E4B888	4E08
3E67	8FE5	BEE7	E4B89E	4E1E
3E68	8FE6	BEE8	E4B997	4E57
3E69	8FE7	BEE9	E58697	5197
3E6A	8FE8	BEEA	E589B0	5270
3E6B	8FE9	BEEB	E59F8E	57CE
3E6C	8FEA	BEEC	E5A0B4	5834
3E6D	8FEB	BEED	E5A38C	58CC
3E6E	8FEC	BEEE	E5ACA2	5B22
3E6F	8FED	BEEF	E5B8B8	5E38
3E70	8FEE	BEF0	E68385	60C5
3E71	8FEF	BEF1	E693BE	64FE
3E72	8FF0	BEF2	E69DA1	6761
3E73	8FF1	BEF3	E69D96	6756
3E74	8FF2	BEF4	E6B584	6D44
3E75	8FF3	BEF5	E78AB6	72B6
3E76	8FF4	BEF6	E795B3	7573
3E77	8FF5	BEF7	E7A9A3	7A63
3E78	8FF6	BEF8	E892B8	84B8
3E79	8FF7	BEF9	E8ADB2	8B72
3E7A	8FF8	BEFA	E986B8	91B8
3E7B	8FF9	BEFB	E98CA0	9320
3E7C	8FFA	BEFC	E598B1	5631
3E7D	8FFB	BEFD	E59FB4	57F4
3E7E	8FFC	BEFE	E9A3BE	98FE
3F21	9040	BFA1	E68BAD	62ED
3F22	9041	BFA2	E6A48D	690D
3F23	9042	BFA3	E6AE96	6B96
3F24	9043	BFA4	E787AD	71ED
3F25	9044	BFA5	E7B994	7E54
3F26	9045	BFA6	E881B7	8077
3F27	9046	BFA7	E889B2	8272
3F28	9047	BFA8	E8A7A6	89E6
3F29	9048	BFA9	E9A39F	98DF
3F2A	9049	BFAA	E89D95	8755
3F2B	904A	BFAB	E8BEB1	8FB1
3F2C	904B	BFAC	E5B0BB	5C3B
3F2D	904C	BFAD	E4BCB8	4F38
3F2E	904D	BFAE	E4BFA1	4FE1
3F2F	904E	BFAF	E4BEB5	4FB5
3F30	904F	BFB0	E59487	5507
3F31	9050	BFB1	E5A8A0	5A20
3F32	9051	BFB2	E5AF9D	5BDD
3F33	9052	BFB3	E5AFA9	5BE9
3F34	9053	BFB4	E5BF83	5FC3
3F35	9054	BFB5	E6858E	614E
3F36	9055	BFB6	E68CAF	632F
3F37	9056	BFB7	E696B0	65B0
3F38	9057	BFB8	E6998B	664B
3F39	9058	BFB9	E6A3AE	68EE
3F3A	9059	BFBA	E6A69B	699B
3F3B	905A	BFBB	E6B5B8	6D78
3F3C	905B	BFBC	E6B7B1	6DF1
3F3D	905C	BFBD	E794B3	7533
3F3E	905D	BFBE	E796B9	75B9
3F3F	905E	BFBF	E79C9F	771F
3F40	905F	BFC0	E7A59E	795E
3F41	9060	BFC1	E7A7A6	79E6
3F42	9061	BFC2	E7B4B3	7D33
3F43	9062	BFC3	E887A3	81E3
3F44	9063	BFC4	E88AAF	82AF
3F45	9064	BFC5	E896AA	85AA
3F46	9065	BFC6	E8A6AA	89AA
3F47	9066	BFC7	E8A8BA	8A3A
3F48	9067	BFC8	E8BAAB	8EAB
3F49	9068	BFC9	E8BE9B	8F9B
3F4A	9069	BFCA	E980B2	9032
3F4B	906A	BFCB	E9879D	91DD
3F4C	906B	BFCC	E99C87	9707
3F4D	906C	BFCD	E4BABA	4EBA
3F4E	906D	BFCE	E4BB81	4EC1
3F4F	906E	BFCF	E58883	5203
3F50	906F	BFD0	E5A1B5	5875
3F51	9070	BFD1	E5A3AC	58EC
3F52	9071	BFD2	E5B08B	5C0B
3F53	9072	BFD3	E7949A	751A
3F54	9073	BFD4	E5B0BD	5C3D
3F55	9074	BFD5	E8858E	814E
3F56	9075	BFD6	E8A88A	8A0A
3F57	9076	BFD7	E8BF85	8FC5
3F58	9077	BFD8	E999A3	9663
3F59	9078	BFD9	E99DAD	976D
3F5A	9079	BFDA	E7ACA5	7B25
3F5B	907A	BFDB	E8AB8F	8ACF
3F5C	907B	BFDC	E9A088	9808
3F5D	907C	BFDD	E985A2	9162
3F5E	907D	BFDE	E59BB3	56F3
3F5F	907E	BFDF	E58EA8	53A8
3F60	9080	BFE0	E98097	9017
3F61	9081	BFE1	E590B9	5439
3F62	9082	BFE2	E59E82	5782
3F63	9083	BFE3	E5B8A5	5E25
3F64	9084	BFE4	E68EA8	63A8
3F65	9085	BFE5	E6B0B4	6C34
3F66	9086	BFE6	E7828A	708A
3F67	9087	BFE7	E79DA1	7761
3F68	9088	BFE8	E7B28B	7C8B
3F69	9089	BFE9	E7BFA0	7FE0
3F6A	908A	BFEA	E8A1B0	8870
3F6B	908B	BFEB	E98182	9042
3F6C	908C	BFEC	E98594	9154
3F6D	908D	BFED	E98C90	9310
3F6E	908E	BFEE	E98C98	9318
3F6F	908F	BFEF	E99A8F	968F
3F70	9090	BFF0	E7919E	745E
3F71	9091	BFF1	E9AB84	9AC4
3F72	9092	BFF2	E5B487	5D07
3F73	9093	BFF3	E5B5A9	5D69
3F74	9094	BFF4	E695B0	6570
3F75	9095	BFF5	E69EA2	67A2
3F76	9096	BFF6	E8B6A8	8DA8
3F77	9097	BFF7	E99B9B	96DB
3F78	9098	BFF8	E68DAE	636E
3F79	9099	BFF9	E69D89	6749
3F7A	909A	BFFA	E6A499	6919
3F7B	909B	BFFB	E88F85	83C5
3F7C	909C	BFFC	E9A097	9817
3F7D	909D	BFFD	E99B80	96C0
3F7E	909E	BFFE	E8A3BE	88FE
4021	909F	C0A1	E6BE84	6F84
4022	90A0	C0A2	E691BA	647A
4023	90A1	C0A3	E5AFB8	5BF8
4024	90A2	C0A4	E4B896	4E16
4025	90A3	C0A5	E780AC	702C
4026	90A4	C0A6	E7959D	755D
4027	90A5	C0A7	E698AF	662F
4028	90A6	C0A8	E58784	51C4
4029	90A7	C0A9	E588B6	5236
402A	90A8	C0AA	E58BA2	52E2
402B	90A9	C0AB	E5A793	59D3
402C	90AA	C0AC	E5BE81	5F81
402D	90AB	C0AD	E680A7	6027
402E	90AC	C0AE	E68890	6210
402F	90AD	C0AF	E694BF	653F
4030	90AE	C0B0	E695B4	6574
4031	90AF	C0B1	E6989F	661F
4032	90B0	C0B2	E699B4	6674
4033	90B1	C0B3	E6A3B2	68F2
4034	90B2	C0B4	E6A096	6816
4035	90B3	C0B5	E6ADA3	6B63
4036	90B4	C0B6	E6B885	6E05
4037	90B5	C0B7	E789B2	7272
4038	90B6	C0B8	E7949F	751F
4039	90B7	C0B9	E79B9B	76DB
403A	90B8	C0BA	E7B2BE	7CBE
403B	90B9	C0BB	E88196	8056
403C	90BA	C0BC	E5A3B0	58F0
403D	90BB	C0BD	E8A3BD	88FD
403E	90BC	C0BE	E8A5BF	897F
403F	90BD	C0BF	E8AAA0	8AA0
4040	90BE	C0C0	E8AA93	8A93
4041	90BF	C0C1	E8AB8B	8ACB
4042	90C0	C0C2	E9809D	901D
4043	90C1	C0C3	E98692	9192
4044	90C2	C0C4	E99D92	9752
4045	90C3	C0C5	E99D99	9759
4046	90C4	C0C6	E69689	6589
4047	90C5	C0C7	E7A88E	7A0E
4048	90C6	C0C8	E88486	8106
4049	90C7	C0C9	E99ABB	96BB
404A	90C8	C0CA	E5B8AD	5E2D
404B	90C9	C0CB	E6839C	60DC
404C	90CA	C0CC	E6889A	621A
404D	90CB	C0CD	E696A5	65A5
404E	90CC	C0CE	E69894	6614
404F	90CD	C0CF	E69E90	6790
4050	90CE	C0D0	E79FB3	77F3
4051	90CF	C0D1	E7A98D	7A4D
4052	90D0	C0D2	E7B18D	7C4D
4053	90D1	C0D3	E7B8BE	7E3E
4054	90D2	C0D4	E8848A	810A
4055	90D3	C0D5	E8B2AC	8CAC
4056	90D4	C0D6	E8B5A4	8D64
4057	90D5	C0D7	E8B7A1	8DE1
4058	90D6	C0D8	E8B99F	8E5F
4059	90D7	C0D9	E7A2A9	78A9
405A	90D8	C0DA	E58887	5207
405B	90D9	C0DB	E68B99	62D9
405C	90DA	C0DC	E68EA5	63A5
405D	90DB	C0DD	E69182	6442
405E	90DC	C0DE	E68A98	6298
405F	90DD	C0DF	E8A8AD	8A2D
4060	90DE	C0E0	E7AA83	7A83
4061	90DF	C0E1	E7AF80	7BC0
4062	90E0	C0E2	E8AAAC	8AAC
4063	90E1	C0E3	E99BAA	96EA
4064	90E2	C0E4	E7B5B6	7D76
4065	90E3	C0E5	E8888C	820C
4066	90E4	C0E6	E89D89	8749
4067	90E5	C0E7	E4BB99	4ED9
4068	90E6	C0E8	E58588	5148
4069	90E7	C0E9	E58D83	5343
406A	90E8	C0EA	E58DA0	5360
406B	90E9	C0EB	E5AEA3	5BA3
406C	90EA	C0EC	E5B082	5C02
406D	90EB	C0ED	E5B096	5C16
406E	90EC	C0EE	E5B79D	5DDD
406F	90ED	C0EF	E688A6	6226
4070	90EE	C0F0	E68987	6247
4071	90EF	C0F1	E692B0	64B0
4072	90F0	C0F2	E6A093	6813
4073	90F1	C0F3	E6A0B4	6834
4074	90F2	C0F4	E6B389	6CC9
4075	90F3	C0F5	E6B585	6D45
4076	90F4	C0F6	E6B497	6D17
4077	90F5	C0F7	E69F93	67D3
4078	90F6	C0F8	E6BD9C	6F5C
4079	90F7	C0F9	E7858E	714E
407A	90F8	C0FA	E785BD	717D
407B	90F9	C0FB	E6978B	65CB
407C	90FA	C0FC	E7A9BF	7A7F
407D	90FB	C0FD	E7AEAD	7BAD
407E	90FC	C0FE	E7B79A	7DDA
4121	9140	C1A1	E7B98A	7E4A
4122	9141	C1A2	E7BEA8	7FA8
4123	9142	C1A3	E885BA	817A
4124	9143	C1A4	E8889B	821B
4125	9144	C1A5	E888B9	8239
4126	9145	C1A6	E896A6	85A6
4127	9146	C1A7	E8A9AE	8A6E
4128	9147	C1A8	E8B38E	8CCE
4129	9148	C1A9	E8B7B5	8DF5
412A	9149	C1AA	E981B8	9078
412B	914A	C1AB	E981B7	9077
412C	914B	C1AC	E98AAD	92AD
412D	914C	C1AD	E98A91	9291
412E	914D	C1AE	E99683	9583
412F	914E	C1AF	E9AEAE	9BAE
4130	914F	C1B0	E5898D	524D
4131	9150	C1B1	E59684	5584
4132	9151	C1B2	E6BCB8	6F38
4133	9152	C1B3	E784B6	7136
4134	9153	C1B4	E585A8	5168
4135	9154	C1B5	E7A685	7985
4136	9155	C1B6	E7B995	7E55
4137	9156	C1B7	E886B3	81B3
4138	9157	C1B8	E7B38E	7CCE
4139	9158	C1B9	E5998C	564C
413A	9159	C1BA	E5A191	5851
413B	915A	C1BB	E5B2A8	5CA8
413C	915B	C1BC	E68EAA	63AA
413D	915C	C1BD	E69BBE	66FE
413E	915D	C1BE	E69BBD	66FD
413F	915E	C1BF	E6A59A	695A
4140	915F	C1C0	E78B99	72D9
4141	9160	C1C1	E7968F	758F
4142	9161	C1C2	E7968E	758E
4143	9162	C1C3	E7A48E	790E
4144	9163	C1C4	E7A596	7956
4145	9164	C1C5	E7A79F	79DF
4146	9165	C1C6	E7B297	7C97
4147	9166	C1C7	E7B4A0	7D20
4148	9167	C1C8	E7B584	7D44
4149	9168	C1C9	E89887	8607
414A	9169	C1CA	E8A8B4	8A34
414B	916A	C1CB	E998BB	963B
414C	916B	C1CC	E981A1	9061
414D	916C	C1CD	E9BCA0	9F20
414E	916D	C1CE	E583A7	50E7
414F	916E	C1CF	E589B5	5275
4150	916F	C1D0	E58F8C	53CC
4151	9170	C1D1	E58FA2	53E2
4152	9171	C1D2	E58089	5009
4153	9172	C1D3	E596AA	55AA
4154	9173	C1D4	E5A3AE	58EE
4155	9174	C1D5	E5A58F	594F
4156	9175	C1D6	E788BD	723D
4157	9176	C1D7	E5AE8B	5B8B
4158	9177	C1D8	E5B1A4	5C64
4159	9178	C1D9	E58C9D	531D
415A	9179	C1DA	E683A3	60E3
415B	917A	C1DB	E683B3	60F3
415C	917B	C1DC	E68D9C	635C
415D	917C	C1DD	E68E83	6383
415E	917D	C1DE	E68CBF	633F
415F	917E	C1DF	E68EBB	63BB
4160	9180	C1E0	E6938D	64CD
4161	9181	C1E1	E697A9	65E9
4162	9182	C1E2	E69BB9	66F9
4163	9183	C1E3	E5B7A3	5DE3
4164	9184	C1E4	E6A78D	69CD
4165	9185	C1E5	E6A7BD	69FD
4166	9186	C1E6	E6BC95	6F15
4167	9187	C1E7	E787A5	71E5
4168	9188	C1E8	E4BA89	4E89
4169	9189	C1E9	E797A9	75E9
416A	918A	C1EA	E79BB8	76F8
416B	918B	C1EB	E7AA93	7A93
416C	918C	C1EC	E7B39F	7CDF
416D	918D	C1ED	E7B78F	7DCF
416E	918E	C1EE	E7B69C	7D9C
416F	918F	C1EF	E881A1	8061
4170	9190	C1F0	E88D89	8349
4171	9191	C1F1	E88D98	8358
4172	9192	C1F2	E891AC	846C
4173	9193	C1F3	E892BC	84BC
4174	9194	C1F4	E897BB	85FB
4175	9195	C1F5	E8A385	88C5
4176	9196	C1F6	E8B5B0	8D70
4177	9197	C1F7	E98081	9001
4178	9198	C1F8	E981AD	906D
4179	9199	C1F9	E98E97	9397
417A	919A	C1FA	E99C9C	971C
417B	919B	C1FB	E9A892	9A12
417C	919C	C1FC	E5838F	50CF
417D	919D	C1FD	E5A297	5897
417E	919E	C1FE	E6868E	618E
4221	919F	C2A1	E88793	81D3
4222	91A0	C2A2	E894B5	8535
4223	91A1	C2A3	E8B488	8D08
4224	91A2	C2A4	E980A0	9020
4225	91A3	C2A5	E4BF83	4FC3
4226	91A4	C2A6	E581B4	5074
4227	91A5	C2A7	E58987	5247
4228	91A6	C2A8	E58DB3	5373
4229	91A7	C2A9	E681AF	606F
422A	91A8	C2AA	E68D89	6349
422B	91A9	C2AB	E69D9F	675F
422C	91AA	C2AC	E6B8AC	6E2C
422D	91AB	C2AD	E8B6B3	8DB3
422E	91AC	C2AE	E9809F	901F
422F	91AD	C2AF	E4BF97	4FD7
4230	91AE	C2B0	E5B19E	5C5E
4231	91AF	C2B1	E8B38A	8CCA
4232	91B0	C2B2	E6978F	65CF
4233	91B1	C2B3	E7B69A	7D9A
4234	91B2	C2B4	E58D92	5352
4235	91B3	C2B5	E8A296	8896
4236	91B4	C2B6	E585B6	5176
4237	91B5	C2B7	E68F83	63C3
4238	91B6	C2B8	E5AD98	5B58
4239	91B7	C2B9	E5ADAB	5B6B
423A	91B8	C2BA	E5B08A	5C0A
423B	91B9	C2BB	E6908D	640D
423C	91BA	C2BC	E69D91	6751
423D	91BB	C2BD	E9819C	905C
423E	91BC	C2BE	E4BB96	4ED6
423F	91BD	C2BF	E5A49A	591A
4240	91BE	C2C0	E5A4AA	592A
4241	91BF	C2C1	E6B1B0	6C70
4242	91C0	C2C2	E8A991	8A51
4243	91C1	C2C3	E594BE	553E
4244	91C2	C2C4	E5A095	5815
4245	91C3	C2C5	E5A6A5	59A5
4246	91C4	C2C6	E683B0	60F0
4247	91C5	C2C7	E68993	6253
4248	91C6	C2C8	E69F81	67C1
4249	91C7	C2C9	E888B5	8235
424A	91C8	C2CA	E6A595	6955
424B	91C9	C2CB	E99980	9640
424C	91CA	C2CC	E9A784	99C4
424D	91CB	C2CD	E9A8A8	9A28
424E	91CC	C2CE	E4BD93	4F53
424F	91CD	C2CF	E5A086	5806
4250	91CE	C2D0	E5AFBE	5BFE
4251	91CF	C2D1	E88090	8010
4252	91D0	C2D2	E5B2B1	5CB1
4253	91D1	C2D3	E5B8AF	5E2F
4254	91D2	C2D4	E5BE85	5F85
4255	91D3	C2D5	E680A0	6020
4256	91D4	C2D6	E6858B	614B
4257	91D5	C2D7	E688B4	6234
4258	91D6	C2D8	E69BBF	66FF
4259	91D7	C2D9	E6B3B0	6CF0
425A	91D8	C2DA	E6BB9E	6EDE
425B	91D9	C2DB	E8838E	80CE
425C	91DA	C2DC	E885BF	817F
425D	91DB	C2DD	E88B94	82D4
425E	91DC	C2DE	E8A28B	888B
425F	91DD	C2DF	E8B2B8	8CB8
4260	91DE	C2E0	E98080	9000
4261	91DF	C2E1	E980AE	902E
4262	91E0	C2E2	E99A8A	968A
4263	91E1	C2E3	E9BB9B	9EDB
4264	91E2	C2E4	E9AF9B	9BDB
4265	91E3	C2E5	E4BBA3	4EE3
4266	91E4	C2E6	E58FB0	53F0
4267	91E5	C2E7	E5A4A7	5927
4268	91E6	C2E8	E7ACAC	7B2C
4269	91E7	C2E9	E9868D	918D
426A	91E8	C2EA	E9A18C	984C
426B	91E9	C2EB	E9B7B9	9DF9
426C	91EA	C2EC	E6BB9D	6EDD
426D	91EB	C2ED	E780A7	7027
426E	91EC	C2EE	E58D93	5353
426F	91ED	C2EF	E59584	5544
4270	91EE	C2F0	E5AE85	5B85
4271	91EF	C2F1	E68998	6258
4272	91F0	C2F2	E68A9E	629E
4273	91F1	C2F3	E68B93	62D3
4274	91F2	C2F4	E6B2A2	6CA2
4275	91F3	C2F5	E6BFAF	6FEF
4276	91F4	C2F6	E790A2	7422
4277	91F5	C2F7	E8A897	8A17
4278	91F6	C2F8	E990B8	9438
4279	91F7	C2F9	E6BF81	6FC1
427A	91F8	C2FA	E8ABBE	8AFE
427B	91F9	C2FB	E88CB8	8338
427C	91FA	C2FC	E587A7	51E7
427D	91FB	C2FD	E89BB8	86F8
427E	91FC	C2FE	E58FAA	53EA
